episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
6.0,1.0,3.75,500.0,12,6,53118744,0,53118744,False,26556,2657,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-45-50,1779504350,2.6232516765594482,7834.093320131302,1054069,5f2e1c1af545,172.24.0.2,7834.093320131302,0,2657,"[5.0, 3.0, 1.0, 5.0, 2.0, 3.0, 6.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161457111424554,1.1644206875588476,0.05855988222918745,0.8922625341347206,0.0,3998.919,4999.351,181.371,110227.236,438.665,45574.635,2.694,53118744,53118744,53118744,53118744,25.066666666666666,25.5,0.2672240837442895,0.0005000000000000002,0.10335612247387568,0.10087815510729949,0.0053140180340657634,0.7152595122655233,0.012822566583524046,0.6262548208236695,0.01
6.0,1.0,3.78,500.0,12,6,53138736,0,53138736,False,26568,2658,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-45-53,1779504353,2.717222213745117,7836.810542345047,1054069,5f2e1c1af545,172.24.0.2,7836.810542345047,0,2658,"[2.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2216152125232248,1.1644252948372193,0.05856004362107939,0.8922495869861728,0.0,4005.335,4991.343,177.483,112641.798,439.361,45502.443,2.695,53138736,53138736,53138736,53138736,23.474999999999998,25.5,0.2672240837442895,0.0005000000000000002,0.11843928545713425,0.11699285457531611,0.004133836987117927,0.6687648892402649,0.013978935484847929,0.6422927260398865,0.01
6.0,0.0,3.76,500.0,6,6,53158728,0,53158728,False,26574,2659,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-45-56,1779504356,2.7793049812316895,7839.589847326279,1054069,5f2e1c1af545,172.24.0.2,7839.589847326279,0,2659,"[4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22165286481657975,1.164089683537889,0.058555391235755455,0.8922276059422555,0.0,4010.183,4985.309,177.671,112522.491,448.499,44575.316,2.669,53158728,53158728,53158728,53158728,23.799999999999997,25.5,0.2672240837442895,0.0005000000000000002,-0.03804872846230865,-0.0396462017049392,0.005068712479745348,0.5218661387761434,0.011552867334633751,0.6558440486590068,0.01
6.0,0.0,3.69,500.0,12,6,53178720,0,53178720,False,26586,2660,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-45-59,1779504359,2.6519551277160645,7842.241802453995,1054069,5f2e1c1af545,172.24.0.2,7842.241802453995,0,2660,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161640672423835,1.164433217066585,0.05856036394655803,0.892232478123685,0.0,4026.455,4965.162,180.993,110457.494,445.406,44884.939,2.601,53178720,53178720,53178720,53178720,23.449999999999996,25.5,0.2672240837442895,0.0005000000000000002,-0.18409454077482224,-0.18909860650698343,0.00840871804393828,0.7295394698778789,0.01114669814444748,0.6383316953976949,0.01
6.0,0.0,3.66,500.0,12,6,53198712,0,53198712,False,26598,2661,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-01,1779504361,2.6659493446350098,7844.90775179863,1054069,5f2e1c1af545,172.24.0.2,7844.90775179863,0,2661,"[5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161741716960887,1.1644397051597675,0.058560637356376226,0.8922221486083268,0.0,2714.155,7365.829,182.214,109717.291,443.894,45037.818,2.588,53198712,53198712,53198712,53198712,23.375,25.5,0.2672240837442895,0.0005000000000000002,-0.05891917844613393,-0.06005791326363882,0.004284930570671956,0.8166858077049255,0.013140187301172546,0.6657574574152628,0.01
6.0,0.0,3.6,500.0,6,6,53218704,0,53218704,False,26604,2662,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-04,1779504364,2.626044273376465,7847.533796072006,1054069,5f2e1c1af545,172.24.0.2,7847.533796072006,0,2662,"[4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2216549079055641,1.1641024980876624,0.058555961342732187,0.8921998793539845,0.0,2704.31,7392.643,182.167,109745.393,451.133,44315.071,2.599,53218704,53218704,53218704,53218704,23.6,25.5,0.2672240837442895,0.0005000000000000002,0.011055833101272583,0.010574127237002054,0.0038098726887255906,0.6596225460370382,0.012426681804098887,0.6648881793022156,0.01
6.0,0.0,3.61,500.0,12,6,53238696,0,53238696,False,26616,2663,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-07,1779504367,2.630685806274414,7850.164481878281,1054069,5f2e1c1af545,172.24.0.2,7850.164481878281,0,2663,"[5.0, 4.0, 3.0, 4.0, 6.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161799162955084,1.1644428022166324,0.05856081226122003,0.8922040367839899,0.0,2704.779,7391.361,186.787,107031.217,443.487,45079.102,2.613,53238696,53238696,53238696,53238696,23.725,25.5,0.2672240837442895,0.0005000000000000002,-0.10842704673608144,-0.11049638738234838,0.005494452267885208,0.8127444465955098,0.011535344439573691,0.6507631858189901,0.01
6.0,0.0,3.6,500.0,12,6,53258688,0,53258688,False,26628,2664,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-09,1779504369,2.6009037494659424,7852.765385627747,1054069,5f2e1c1af545,172.24.0.2,7852.765385627747,0,2664,"[6.0, 5.0, 3.0, 6.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161791283063142,1.1644419054239346,0.058560821460010445,0.8921914958892466,0.0,2694.052,7420.792,186.757,107047.927,442.86,45142.934,2.661,53258688,53258688,53258688,53258688,25.46666666666667,25.5,0.2672240837442895,0.0005000000000000002,0.04685338689014316,0.041877840566060816,0.0071350546088069676,0.5669747710227966,0.01634572368860366,0.652748163541158,0.01
6.0,0.0,3.52,500.0,6,6,53278680,0,53278680,False,26634,2665,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-12,1779504372,2.782958984375,7855.548344612122,1054069,5f2e1c1af545,172.24.0.2,7855.548344612122,0,2665,"[1.0, 1.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22165481294690598,1.1641018566661554,0.0585560139157109,0.8921677827673653,0.0,2690.455,7430.713,191.272,104521.273,448.092,44615.856,2.65,53278680,53278680,53278680,53278680,23.55,25.5,0.2672240837442895,0.0005000000000000002,-0.054901399401326975,-0.05760408726831277,0.005642296746373177,0.47573648691177367,0.01288260361904084,0.63821462392807,0.01
6.0,0.0,3.48,500.0,12,6,53298672,0,53298672,False,26646,2666,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-15,1779504375,2.6078505516052246,7858.156195163727,1054069,5f2e1c1af545,172.24.0.2,7858.156195163727,0,2666,"[2.0, 2.0, 4.0, 3.0, 4.0, 1.0, 6.0, 4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161753047048977,1.1644409768332875,0.05856078314569478,0.8921725394595447,0.0,2704.751,7391.437,191.662,104308.678,439.154,45523.891,2.617,53298672,53298672,53298672,53298672,23.625,25.5,0.2672240837442895,0.0005000000000000002,-0.11365687139332295,-0.11634791369239489,0.005472854121277729,0.7916163523991903,0.013146260605534128,0.6294806679089864,0.01
6.0,0.0,3.52,500.0,12,6,53318664,0,53318664,False,26658,2667,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_02-46-17,1779504377,2.604445219039917,7860.760640382767,1054069,5f2e1c1af545,172.24.0.2,7860.760640382767,0,2667,"[4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 0.0, 5.0, 3.0, 3.0, 3.0, 4.0, 6.0, 2.0, 6.0, 3.0, 3.0, 1.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 6.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 6.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 4.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22161732254509267,1.1644397440005492,0.05856075048952158,0.892160355767242,0.0,2694.058,7420.775,191.702,104286.806,439.171,45522.119,2.611,53318664,53318664,53318664,53318664,24.65,25.5,0.2672240837442895,0.0005000000000000002,0.005536399781703949,0.004972224123775959,0.003833262948319316,0.7402133226394654,0.012237386514895358,0.6539211511611939,0.01
